 ,УИН Подразделения,УИН Родителя
Отдел организационного развития,e60836f5-b12c-11e1-b1e2-001b789beaf2,dd63a709-6cfc-11e0-a872-001b789beaf2
Отдел открытия новых объектов,b9d2f346-c753-11e2-abbd-ac162d794eee,8d29831c-bc61-11e2-9998-001b789beaf2
Отдел по работе с сетями,25f5402b-8a87-11e0-bf4a-001b789beaf2,25f54009-8a87-11e0-bf4a-001b789beaf2
Отдел по специальным проектам,74086932-c76f-11e2-abbd-ac162d794eee,2872f091-722e-11e0-a872-001b789beaf2
Отдел подбора и развития персонала,b9d2f348-c753-11e2-abbd-ac162d794eee,dd63a709-6cfc-11e0-a872-001b789beaf2
Отдел продвижения,a6470033-ef6b-11e2-8bd0-ac162d794eee,a6470032-ef6b-11e2-8bd0-ac162d794eee
Отдел разработки,f4c44f79-6f04-11e0-a872-001b789beaf2,dd63a70a-6cfc-11e0-a872-001b789beaf2
Отдел региональных продаж,25f54032-8a87-11e0-bf4a-001b789beaf2,25f5402d-8a87-11e0-bf4a-001b789beaf2
Отдел режима и охраны завода,57cd36ce-3abe-11e2-b37d-001b789beaf2,57cd36cd-3abe-11e2-b37d-001b789beaf2
Отдел режима и охраны московской сети,57cd36d0-3abe-11e2-b37d-001b789beaf2,57cd36cd-3abe-11e2-b37d-001b789beaf2
Отдел режима и охраны региональной сети,57cd36d1-3abe-11e2-b37d-001b789beaf2,57cd36cd-3abe-11e2-b37d-001b789beaf2
Отдел снабжения и АХО,ed33d4ec-ed0f-11e2-8bd0-ac162d794eee,8d29831c-bc61-11e2-9998-001b789beaf2
Отдел сопровождения,f4c44f76-6f04-11e0-a872-001b789beaf2,f4c44f75-6f04-11e0-a872-001b789beaf2
Отдел сопровождения деятельности,887e8694-8e05-11e1-b1e2-001b789beaf2,2872f091-722e-11e0-a872-001b789beaf2
Отдел сопровождения розницы,f4c44f78-6f04-11e0-a872-001b789beaf2,f4c44f75-6f04-11e0-a872-001b789beaf2
Отдел сопровождения ценных грузов,57cd36d4-3abe-11e2-b37d-001b789beaf2,57cd36cd-3abe-11e2-b37d-001b789beaf2
Отдел специальных проектов,ee465134-2b58-11e3-a917-ac162d794eee,a6470032-ef6b-11e2-8bd0-ac162d794eee
Отдел труда и заработной платы,31df015d-6d01-11e0-a872-001b789beaf2,dd63a709-6cfc-11e0-a872-001b789beaf2
Отдел управления ассортиментом магазинов,572f05f2-fa8e-11e2-ba2c-ac162d794eee,2872f090-722e-11e0-a872-001b789beaf2
Отдел управления недвижимостью,b9d2f342-c753-11e2-abbd-ac162d794eee,8d29831c-bc61-11e2-9998-001b789beaf2
Отдел управления товарными категориями,572f05ec-fa8e-11e2-ba2c-ac162d794eee,2872f090-722e-11e0-a872-001b789beaf2
Отдел финансирования и инвестирования,dd63a71b-6cfc-11e0-a872-001b789beaf2,dd63a708-6cfc-11e0-a872-001b789beaf2
Отдел финансового учета и отчетности,dd63a717-6cfc-11e0-a872-001b789beaf2,dd63a708-6cfc-11e0-a872-001b789beaf2
Отдел экономической безопасности,e31bfce9-6a69-11e0-a872-001b789beaf2,e31bfce4-6a69-11e0-a872-001b789beaf2
Отдел эксплуатации,b9d2f329-c753-11e2-abbd-ac162d794eee,8d29831c-bc61-11e2-9998-001b789beaf2
Отдел эксплуатации,f4c44f7a-6f04-11e0-a872-001b789beaf2,dd63a70a-6cfc-11e0-a872-001b789beaf2
Отдел юридического сопровождения,dd63a71c-6cfc-11e0-a872-001b789beaf2,57cd36cd-3abe-11e2-b37d-001b789beaf2
Планово - производственный отдел,dd63a70d-6cfc-11e0-a872-001b789beaf2,c3718725-3053-11e1-80c3-001b789beaf2
Планово - экономический отдел,dd63a719-6cfc-11e0-a872-001b789beaf2,dd63a708-6cfc-11e0-a872-001b789beaf2
Проектный офис,e31bfce7-6a69-11e0-a872-001b789beaf2,e31bfce3-6a69-11e0-a872-001b789beaf2
Регион 1,04d9575d-682e-11e1-933a-001b789beaf2,2872f098-722e-11e0-a872-001b789beaf2
Регион 1,62e96d50-0dfc-11e2-be8a-001b789beaf2,8db2b46a-6758-11e1-933a-001b789beaf2
Регион 2,52e63bd1-c1c4-11e1-abb2-001b789beaf2,8db2b46a-6758-11e1-933a-001b789beaf2
Регион 2,04d9575e-682e-11e1-933a-001b789beaf2,bf571a88-13b4-11e3-b1ba-ac162d794eee
Регион 3,ffb797ad-139d-11e2-be8a-001b789beaf2,8db2b46a-6758-11e1-933a-001b789beaf2
Регион 3,04d9575f-682e-11e1-933a-001b789beaf2,bf571a88-13b4-11e3-b1ba-ac162d794eee
Регион 4,a32f4fe5-d3e7-11e2-8bd0-ac162d794eee,8db2b46a-6758-11e1-933a-001b789beaf2
Регион 4,04d95760-682e-11e1-933a-001b789beaf2,bf571a88-13b4-11e3-b1ba-ac162d794eee
Регион 5,a32f4fe6-d3e7-11e2-8bd0-ac162d794eee,8db2b46a-6758-11e1-933a-001b789beaf2
Регион 5,04d95761-682e-11e1-933a-001b789beaf2,bf571a88-13b4-11e3-b1ba-ac162d794eee
Регион 6,04d95762-682e-11e1-933a-001b789beaf2,2872f098-722e-11e0-a872-001b789beaf2
Регион 6,ccab96c8-5107-11e3-a917-ac162d794eee,bf571a88-13b4-11e3-b1ba-ac162d794eee
Регион 7,04d95763-682e-11e1-933a-001b789beaf2,bf571a88-13b4-11e3-b1ba-ac162d794eee
Регион 8,04d95764-682e-11e1-933a-001b789beaf2,2872f098-722e-11e0-a872-001b789beaf2
"Региональное направление ""ФО Москва, Московская область""",2872f094-722e-11e0-a872-001b789beaf2,2872f091-722e-11e0-a872-001b789beaf2
"Региональное направление ""ФО РФ кроме Москвы и Московской области""",2872f097-722e-11e0-a872-001b789beaf2,2872f091-722e-11e0-a872-001b789beaf2
Сall-центр 911,57cd36cf-3abe-11e2-b37d-001b789beaf2,57cd36ce-3abe-11e2-b37d-001b789beaf2
Сектор дополнительных сервисов,fc8f3b93-e535-11e1-a52a-001b789beaf2,c48b25f0-7fb8-11e1-933a-001b789beaf2
Сектор индивидуальных заказов,fc8f3b8b-e535-11e1-a52a-001b789beaf2,c48b25f0-7fb8-11e1-933a-001b789beaf2
Склад вспомогательных материалов и основных средств,a758165d-8aa7-11e0-bf4a-001b789beaf2,25f54037-8a87-11e0-bf4a-001b789beaf2
Служба аналитики,a6470035-ef6b-11e2-8bd0-ac162d794eee,b9d2f358-c753-11e2-abbd-ac162d794eee
Служба клиентских и партнерских программ,a6470037-ef6b-11e2-8bd0-ac162d794eee,b9d2f358-c753-11e2-abbd-ac162d794eee
Служба контроля качества обслуживания,f1f041f9-84a9-11e2-9998-001b789beaf2,dd63a709-6cfc-11e0-a872-001b789beaf2
Служба маркетинга,a6470032-ef6b-11e2-8bd0-ac162d794eee,b9d2f358-c753-11e2-abbd-ac162d794eee
Служба недвижимости и развития,8d29831c-bc61-11e2-9998-001b789beaf2,2872f08a-722e-11e0-a872-001b789beaf2
Служба организационного развития,aa66fc9c-5d86-11e3-a917-ac162d794eee,cbe65b49-5d85-11e3-a917-ac162d794eee
Служба по связям с общественностью,a6470036-ef6b-11e2-8bd0-ac162d794eee,b9d2f358-c753-11e2-abbd-ac162d794eee
Служба Председателя Совета Директоров,c48b25e0-7fb8-11e1-933a-001b789beaf2,e31bfce2-6a69-11e0-a872-001b789beaf2
Служба продаж,2872f091-722e-11e0-a872-001b789beaf2,2872f08a-722e-11e0-a872-001b789beaf2
Служба распределения,2872f08f-722e-11e0-a872-001b789beaf2,2872f08a-722e-11e0-a872-001b789beaf2
Служба рекламы,a6470034-ef6b-11e2-8bd0-ac162d794eee,b9d2f358-c753-11e2-abbd-ac162d794eee
Служба складской логистики,f4c44f9b-6f04-11e0-a872-001b789beaf2,dd63a70c-6cfc-11e0-a872-001b789beaf2
Служба текущих операций,f4c44f75-6f04-11e0-a872-001b789beaf2,dd63a70a-6cfc-11e0-a872-001b789beaf2
Служба технологического развития,dbacbc21-5d86-11e3-a917-ac162d794eee,cbe65b49-5d85-11e3-a917-ac162d794eee
Служба торговых технологий,f9ba3165-5d86-11e3-a917-ac162d794eee,cbe65b49-5d85-11e3-a917-ac162d794eee
Служба транспортной логистики,f4c44f99-6f04-11e0-a872-001b789beaf2,dd63a70c-6cfc-11e0-a872-001b789beaf2
Служба управления изменениями ассортимента,c48b25c6-7fb8-11e1-933a-001b789beaf2,2872f08a-722e-11e0-a872-001b789beaf2
Служба экономической безопасности,57cd36d3-3abe-11e2-b37d-001b789beaf2,57cd36cd-3abe-11e2-b37d-001b789beaf2
"Территориальное направление ""Москва 4""",a83b44d9-636c-11e1-933a-001b789beaf2,2872f094-722e-11e0-a872-001b789beaf2
"Территориальное направление ""Регионы 1""",2872f098-722e-11e0-a872-001b789beaf2,2872f097-722e-11e0-a872-001b789beaf2
"Территориальное направление ""Регионы 2""",8db2b46a-6758-11e1-933a-001b789beaf2,2872f097-722e-11e0-a872-001b789beaf2
"Территориальное направление ""Регионы 3""",bf571a88-13b4-11e3-b1ba-ac162d794eee,2872f097-722e-11e0-a872-001b789beaf2
Управление безопасности,e31bfce4-6a69-11e0-a872-001b789beaf2,e31bfce2-6a69-11e0-a872-001b789beaf2
Управление безопасности,66df0b52-6979-11e2-8228-001b789beaf2,e31bfce3-6a69-11e0-a872-001b789beaf2
Управляющая компания,e31bfce3-6a69-11e0-a872-001b789beaf2,e31bfce2-6a69-11e0-a872-001b789beaf2
Финансовая служба,263eb9b4-82ed-11e1-b1e2-001b789beaf2,e31bfce3-6a69-11e0-a872-001b789beaf2
Юридический отдел,18b99ef3-6f19-11e0-a872-001b789beaf2,dd63a70f-6cfc-11e0-a872-001b789beaf2
